1	721	939	29
2	674	575	426
3	324	586	204
4	199	948	36
5	4	572	635
6	828	131	74
7	665	954	406
8	928	448	819
9	293	198	99
10	93	590	148
11	909	316	563
12	930	463	670
13	667	924	436
14	713	452	451
15	161	494	646
16	394	617	502
17	941	220	722
18	175	508	835
19	992	376	218
20	527	418	50
21	674	871	34
22	273	349	684
23	442	359	460
24	903	401	920
25	143	560	135
26	653	9	601
27	346	300	843
28	604	173	279
29	941	820	739
30	711	598	619
31	244	767	419
32	461	286	132
33	828	857	391
34	968	570	48
35	386	200	375
36	133	38	957
37	346	343	76
38	529	707	973
39	487	195	13
40	209	744	58
41	617	290	492
42	125	630	287
43	91	812	860
44	236	297	620
45	333	634	1
46	113	332	423
47	333	692	352
48	329	872	819
49	798	246	226
50	633	352	32
51	781	723	344
52	853	203	237
53	276	804	613
54	143	658	285
55	358	274	925
56	876	962	8
57	109	334	665
58	514	328	449
59	248	656	195
60	776	972	984
61	968	171	460
62	136	898	380
63	913	593	429
64	285	521	508
65	471	85	861
66	27	420	562
67	1	351	920
68	672	376	773
69	232	519	267
70	760	88	787
71	142	539	749
72	959	947	744
73	70	580	862
74	752	759	713
75	990	897	96
76	197	792	543
77	236	362	923
78	96	895	167
79	693	721	362
80	83	276	99
81	300	74	700
82	756	84	812
83	150	371	608
84	930	680	908
85	204	824	227
