1	27	410	83
2	54	732	141
3	422	852	445
4	870	102	167
5	2	574	91
6	989	448	735
7	189	243	777
8	72	240	127
9	959	856	287
10	452	915	466
11	115	826	722
12	109	460	991
13	351	779	578
14	265	260	631
15	497	177	39
16	874	576	747
17	461	94	82
18	455	120	749
19	891	507	932
20	605	928	39
21	758	974	539
22	628	390	513
23	272	50	143
24	261	17	650
25	332	765	208
26	324	847	733
27	715	357	126
28	997	245	917
29	188	362	652
30	698	671	992
31	437	172	881
32	718	932	30
33	456	199	957
34	187	548	441
35	954	262	146
36	761	464	630
37	280	266	150
38	209	438	844
39	310	458	960
40	272	134	391
41	517	829	125
42	200	24	442
43	905	818	279
44	554	12	799
45	936	18	123
46	585	335	786
47	148	313	992
48	427	429	7
49	126	957	423
50	548	286	890
51	284	859	718
52	420	116	829
53	21	977	540
54	964	920	940
55	935	29	618
56	927	616	148
57	315	42	379
58	477	780	575
59	92	85	217
60	259	443	113
61	933	102	515
62	39	259	274
63	88	311	231
64	538	362	66
65	635	957	906
66	522	166	148
67	863	721	552
68	585	46	29
69	205	818	110
70	378	296	177
71	473	907	401
72	12	491	285
73	61	859	292
74	458	686	92
75	782	959	834
76	975	597	244
77	823	825	895
78	614	347	263
79	351	112	259
80	162	17	122
81	538	73	413
82	825	975	351
83	459	744	943
84	782	132	698
85	368	27	617
