1	30	577	308
2	431	423	487
3	601	711	921
4	208	56	921
5	293	151	226
6	980	955	28
7	635	918	126
8	819	560	933
9	339	913	405
10	690	879	127
11	621	412	162
12	365	378	534
13	123	136	533
14	990	558	867
15	946	883	919
16	199	266	474
17	405	297	10
18	639	889	138
19	950	970	465
20	219	279	168
21	707	382	130
22	183	831	67
23	367	790	782
24	324	475	69
25	639	408	110
26	357	892	689
27	976	531	531
28	85	994	990
29	43	61	319
30	32	853	173
31	429	67	489
32	386	559	10
33	799	823	694
34	118	4	852
35	493	56	33
36	950	748	117
37	82	299	492
38	767	908	482
39	493	442	490
40	327	112	953
41	321	388	34
42	888	193	167
43	176	639	725
44	74	940	901
45	537	488	514
46	172	455	512
47	744	863	789
48	926	995	150
49	378	205	468
50	838	281	854
51	961	448	463
52	972	846	830
53	685	932	933
54	664	299	259
55	411	763	635
56	614	834	887
57	446	761	510
58	46	108	708
59	695	757	685
60	161	378	383
61	432	19	588
62	554	508	888
63	908	909	345
64	479	983	694
65	221	323	131
66	750	894	966
67	801	829	339
68	663	979	815
69	898	196	54
70	119	876	438
71	623	341	48
72	301	528	251
73	263	318	544
74	59	466	759
75	446	219	972
76	562	921	92
77	500	52	621
78	834	762	311
79	267	605	183
80	262	665	843
81	428	841	603
82	549	25	278
83	755	15	532
84	23	126	5
85	368	133	482
