1	849	51	191
2	71	644	533
3	55	901	661
4	700	291	300
5	345	77	963
6	400	501	891
7	580	365	927
8	337	149	38
9	736	873	798
10	431	926	205
11	338	709	717
12	988	255	504
13	841	568	364
14	721	625	370
15	318	694	118
16	768	75	544
17	161	498	936
18	953	423	4
19	823	922	364
20	425	845	10
21	547	691	849
22	474	343	511
23	589	510	14
24	917	177	210
25	300	18	820
26	879	400	713
27	713	379	824
28	107	271	410
29	598	77	243
30	300	34	48
31	291	752	18
32	377	847	586
33	117	668	587
34	721	273	829
35	758	144	832
36	539	889	867
37	160	948	860
38	638	356	479
39	569	77	212
40	687	765	685
41	83	454	830
42	469	288	883
43	408	395	691
44	848	793	206
45	888	685	817
46	740	13	140
47	755	492	515
48	134	571	591
49	412	685	1
50	645	599	208
51	86	328	857
52	518	764	264
53	406	762	133
54	842	465	390
55	946	767	481
56	672	98	24
57	245	20	228
58	290	744	128
59	953	302	911
60	194	621	293
61	190	767	750
62	294	790	722
63	772	663	713
64	675	542	749
65	585	556	885
66	338	429	536
67	206	731	549
68	340	894	297
69	156	657	650
70	156	447	892
71	642	814	724
72	500	817	859
73	907	142	244
74	425	412	126
75	371	550	199
76	394	371	268
77	829	436	657
78	342	359	1000
79	87	173	96
80	568	712	124
81	569	794	213
82	432	800	402
83	554	700	78
84	878	77	754
85	557	621	808
