1	940	107	213
2	286	352	123
3	93	425	166
4	915	90	681
5	866	220	774
6	254	209	110
7	5	819	807
8	832	101	154
9	722	13	97
10	199	133	415
11	405	731	773
12	9	859	542
13	342	79	293
14	84	971	884
15	60	162	331
16	626	844	634
17	710	259	349
18	911	937	680
19	501	868	40
20	193	29	500
21	145	475	336
22	640	507	677
23	258	341	656
24	467	985	102
25	430	192	454
26	628	74	581
27	957	353	95
28	467	572	636
29	911	869	766
30	544	190	265
31	555	792	894
32	919	1	827
33	224	769	709
34	169	23	171
35	62	932	396
36	632	284	181
37	264	353	257
38	487	688	448
39	956	964	601
40	680	850	436
41	988	797	674
42	234	19	144
43	185	77	59
44	785	958	565
45	284	490	940
46	615	619	330
47	707	152	801
48	925	67	636
49	501	884	336
50	886	297	293
51	198	806	349
52	578	856	797
53	740	439	703
54	574	785	102
55	904	386	466
56	271	541	542
57	87	673	340
58	352	561	498
59	138	834	640
60	429	709	668
61	773	894	376
62	348	727	742
63	459	316	229
64	6	534	397
65	260	42	854
66	555	842	525
67	745	1000	648
68	762	602	209
69	141	658	50
70	881	852	341
71	997	566	252
72	246	711	957
73	720	950	460
74	936	167	155
75	411	62	214
76	147	619	934
77	273	149	378
78	152	378	941
79	478	54	22
80	568	116	57
81	696	691	539
82	159	466	795
83	74	766	816
84	361	568	600
85	117	499	925
